_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-07 08:24:22.547000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.027344,1.390626,-0.207031,-21.280001,15.68,123.199997,0.168192,0.355072,-0.102784,340,343,529,1.4062184045065687
2024-04-07 08:24:22.573000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.203125,1.41797,-0.101563,-23.52,35.84,131.039993,0.168192,0.355072,-0.102784,323,323,538,1.436040991578583
2024-04-07 08:24:22.605000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.339844,1.558595,-0.191406,-32.48,29.120001,151.199997,0.196224,0.345728,-0.102784,309,312,542,1.6066575787008879
2024-04-07 08:24:22.607000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.515625,1.789064,-0.410157,-48.16,22.4,173.600006,0.224256,0.32704,-0.121472,298,311,543,1.9065277079995455
2024-04-07 08:24:22.633000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.773438,1.996095,-0.511719,-44.799999,22.4,194.880005,0.242944,0.299008,-0.14016,302,325,542,2.201012931318215
2024-04-07 08:24:22.664000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.257813,1.996095,-0.351563,-41.439999,34.720001,209.440002,0.28032,0.270976,-0.149504,325,363,541,2.3853899754469916
2024-04-07 08:24:22.666000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.390626,1.921876,-0.285156,-29.120001,99.68,215.040009,0.28032,0.270976,-0.149504,371,397,537,2.3893015664808828
2024-04-07 08:24:22.693000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.601563,1.63672,-0.203125,-11.2,123.199997,210.559998,0.308352,0.2336,-0.168192,416,414,536,1.755559787359576
2024-04-07 08:24:22.722000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.203125,1.500001,-0.238281,-19.040001,116.480003,189.279999,0.32704,0.196224,-0.196224,454,429,533,1.5323317527829932
2024-04-07 08:24:22.723000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.222656,1.250001,-0.832032,26.880001,-19.040001,199.360001,0.336384,0.168192,-0.18688,490,444,535,1.5180103568029435
2024-04-07 08:24:22.750000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.496094,0.937501,-0.316406,29.120001,30.24,192.639999,0.336384,0.168192,-0.18688,518,455,533,1.1068559701573641
2024-04-07 08:24:22.783000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.410157,0.144531,-1.093751,32.48,22.4,140.0,0.355072,0.130816,-0.18688,538,462,533,1.1770340796302374
2024-04-07 08:24:22.814000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.976563,-0.0625,-0.523438,-7.84,112.0,-30.24,0.364416,0.121472,-0.214912,548,463,532,1.1097607322360077
2024-04-07 08:24:22.842000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.796876,0.070313,0.011719,33.599998,73.919998,-76.160004,0.355072,0.130816,-0.224256,549,460,532,0.8000578805973978
2024-04-07 08:24:22.845000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.378907,0.234375,0.039063,4.48,43.68,-98.559998,0.345728,0.149504,-0.242944,552,458,534,0.44724498123847073
2024-04-07 08:24:22.847000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.117188,0.074219,0.027344,-20.16,10.08,-136.639999,0.345728,0.149504,-0.242944,551,456,535,0.14138310238851035
2024-04-07 08:24:22.872000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.433594,0.242188,-0.167969,33.599998,-14.56,-187.039993,0.336384,0.177536,-0.2336,549,457,537,0.5242827187129097
2024-04-07 08:24:22.904000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.714844,0.425782,0.011719,23.52,-39.200001,-256.480011,0.317696,0.214912,-0.2336,546,457,538,0.8321235430036816
2024-04-07 08:24:22.905000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.628907,0.625,0.058594,23.52,-88.480003,-283.360016,0.289664,0.261632,-0.224256,545,457,541,0.8885844200102768
2024-04-07 08:24:22.932000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.351563,0.835938,-0.148438,33.599998,-143.360001,-300.160004,0.242944,0.308352,-0.18688,544,456,541,0.9189247644159994
2024-04-07 08:24:22.963000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.355469,1.101563,-0.191406,17.92,-141.119995,-332.640015,0.242944,0.308352,-0.18688,541,456,541,1.173215883700012
2024-04-07 08:24:22.965000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.355469,1.460939,-0.339844,3.36,-119.840004,-360.640015,0.196224,0.345728,-0.168192,540,457,541,1.5414911339407695
2024-04-07 08:24:22.993000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.429688,1.91797,-0.390625,-10.08,-72.800003,-388.640015,0.130816,0.383104,-0.168192,540,458,541,2.0039532401902496
2024-04-07 08:24:23.024000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.292969,1.996095,-0.367188,-6.72,-39.200001,-408.799988,0.056064,0.429824,-0.149504,539,457,539,2.050622615531683
2024-04-07 08:24:23.026000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.433594,1.996095,-0.460938,28.0,-99.68,-418.880005,-0.028032,0.448512,-0.149504,537,457,538,2.0940064101394245
2024-04-07 08:24:23.054000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.035157,1.996095,-0.652344,10.08,-64.959999,-361.76001,-0.028032,0.448512,-0.149504,536,456,538,2.3412599082566636
2024-04-07 08:24:23.083000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.996095,-0.378907,20.16,-39.200001,-252.0,-0.102784,0.448512,-0.149504,533,456,537,2.8482206748598324
2024-04-07 08:24:23.085000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.476564,-0.339844,38.080002,-43.68,-112.0,-0.14016,0.439168,-0.14016,531,456,538,2.5060188425981558
2024-04-07 08:24:23.113000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.968751,1.996095,-0.550782,32.48,-34.720001,23.52,-0.149504,0.439168,-0.130816,530,456,539,2.857225325477499
2024-04-07 08:24:23.145000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.128907,1.91797,0.085938,66.080002,-85.120003,140.0,-0.121472,0.448512,-0.130816,532,459,537,2.2272012202297753
2024-04-07 08:24:23.147000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-2.000001,1.207032,1.359376,-68.32,81.760002,120.959999,-0.121472,0.448512,-0.130816,534,461,456,2.7027455223163357
2024-04-07 08:24:23.173000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.996095,-0.695313,120.959999,-244.160004,225.119995,-0.102784,0.457856,-0.121472,538,469,368,2.9072754712993745
2024-04-07 08:24:23.200000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.0,0.453125,-0.601563,31.360001,62.720001,180.320007,-0.009344,0.429824,-0.102784,535,479,297,0.7531270202256721
2024-04-07 08:24:23.265000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.097656,0.945313,-0.257813,-19.040001,80.639999,140.0,0.018688,0.429824,-0.065408,500,472,285,0.9846933051839034
2024-04-07 08:24:23.267000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.074219,1.019532,-0.199219,14.56,39.200001,81.760002,0.04672,0.42048,-0.084096,487,464,286,1.0414615542332806
2024-04-07 08:24:23.293000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.015625,1.062501,-0.3125,3.36,33.599998,64.959999,0.056064,0.42048,-0.084096,473,457,288,1.1076139966730285
2024-04-07 08:24:23.324000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.132813,1.054688,-0.183594,11.2,35.84,49.279999,0.074752,0.411136,-0.09344,463,450,297,1.07875522114565
2024-04-07 08:24:23.325000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.03125,1.031251,-0.324219,22.4,20.16,49.279999,0.074752,0.411136,-0.084096,454,445,313,1.0814680519839686
2024-04-07 08:24:23.353000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.070313,0.937501,-0.375,8.96,23.52,30.24,0.074752,0.411136,-0.084096,450,440,334,1.0121645335467946
2024-04-07 08:24:23.388000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.101563,0.886719,-0.339844,5.6,34.720001,24.639999,0.09344,0.411136,-0.084096,446,437,359,0.9550285714396194
2024-04-07 08:24:23.390000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.035156,0.914063,-0.417969,0.0,44.799999,23.52,0.09344,0.401792,-0.09344,442,434,382,1.0057063176027086
2024-04-07 08:24:23.414000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.113281,0.898438,-0.34375,-15.68,63.84,14.56,0.102784,0.411136,-0.09344,440,434,408,0.968600788408207
2024-04-07 08:24:23.444000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.0625,0.957032,-0.261719,-16.799999,66.080002,16.799999,0.102784,0.401792,-0.112128,437,429,429,0.9941394942285514
2024-04-07 08:24:23.447000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.085938,0.980469,-0.195313,-17.92,54.880001,21.280001,0.102784,0.401792,-0.112128,432,424,449,1.0034201352245231
2024-04-07 08:24:23.474000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.007813,1.023438,-0.316406,-16.799999,47.040001,26.880001,0.102784,0.401792,-0.102784,425,414,466,1.0712605377073312
2024-04-07 08:24:23.504000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.074219,0.964844,-0.316406,-13.440001,58.240002,22.4,0.102784,0.401792,-0.112128,415,404,483,1.0181086195161104
2024-04-07 08:24:23.506000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.175781,0.960938,-0.320313,-11.2,59.360001,32.48,0.112128,0.401792,-0.130816,403,393,499,1.028057010955132
2024-04-07 08:24:23.533000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.21875,1.019532,-0.300781,-11.2,45.920002,51.52,0.121472,0.392448,-0.14016,387,378,512,1.0852494051991
2024-04-07 08:24:23.563000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.234375,1.101563,-0.132813,-11.2,33.599998,76.160004,0.121472,0.392448,-0.14016,370,358,522,1.1340246807556704
2024-04-07 08:24:23.565000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.125,1.246095,-0.117188,-13.440001,19.040001,100.800003,0.130816,0.383104,-0.14016,351,337,532,1.257819850522721
2024-04-07 08:24:23.594000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.070313,1.394532,-0.175781,-20.16,14.56,118.720001,0.158848,0.37376,-0.130816,334,318,539,1.4073245457086294
2024-04-07 08:24:23.624000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.117188,1.445314,-0.140625,-28.0,21.280001,129.919998,0.177536,0.364416,-0.149504,317,305,542,1.4568599715020658
2024-04-07 08:24:23.626000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.28125,1.523439,-0.132813,-40.32,21.280001,143.360001,0.205568,0.345728,-0.158848,305,299,543,1.5548656669275323
2024-04-07 08:24:23.653000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.460938,1.609376,-0.375,-64.959999,3.36,164.639999,0.205568,0.345728,-0.158848,302,305,541,1.715569861363856
2024-04-07 08:24:23.684000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.707032,1.996095,-0.460938,-59.360001,2.24,191.520004,0.2336,0.32704,-0.158848,310,331,541,2.167199422732712
2024-04-07 08:24:23.686000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.406251,1.996095,-0.382813,-53.760002,42.560001,207.199997,0.261632,0.28032,-0.177536,343,368,538,2.47153452676571
2024-04-07 08:24:23.712000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.343751,1.785158,-0.269531,-26.880001,89.599998,211.680008,0.289664,0.252288,-0.205568,391,394,535,2.2505783245481594
2024-04-07 08:24:23.742000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.058594,1.703126,-0.324219,-10.08,79.519997,211.680008,0.289664,0.252288,-0.205568,433,410,532,1.7347015272585078
2024-04-07 08:24:23.744000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.300781,1.675782,-0.390625,-8.96,68.32,198.240005,0.317696,0.214912,-0.205568,470,427,531,1.746797759361398
2024-04-07 08:24:23.773000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.269531,1.210938,-0.960938,57.119999,-68.32,216.160004,0.336384,0.18688,-0.205568,504,442,530,1.5692098775017318
2024-04-07 08:24:23.803000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.550782,0.785157,-0.34375,36.959999,14.56,174.720001,0.355072,0.149504,-0.205568,528,456,531,1.0188210778507676
2024-04-07 08:24:23.805000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.628907,0.398438,-0.566407,33.599998,78.400002,89.599998,0.364416,0.14016,-0.214912,544,460,531,0.935464453703079
2024-04-07 08:24:23.839000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-1.187501,-0.035156,-0.332031,-12.32,188.160004,-16.799999,0.364416,0.14016,-0.214912,549,460,532,1.2335473863204445
2024-04-07 08:24:23.863000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.863282,0.023438,-0.144531,35.84,80.639999,-70.559998,0.345728,0.149504,-0.242944,553,456,531,0.8756108503947401
2024-04-07 08:24:23.865000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.449219,0.214844,0.105469,13.440001,68.32,-98.559998,0.336384,0.158848,-0.252288,551,456,532,0.5089983931782103
2024-04-07 08:24:23.893000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.058594,0.066406,0.058594,-13.440001,-13.440001,-123.199997,0.32704,0.18688,-0.261632,550,456,533,0.10618978532796834
2024-04-07 08:24:23.923000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.480469,0.25,-0.121094,35.84,-13.440001,-174.720001,0.308352,0.214912,-0.261632,549,456,536,0.5549902853176801
2024-04-07 08:24:23.925000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.769532,0.433594,0.035156,29.120001,-52.639999,-249.759995,0.308352,0.214912,-0.261632,547,456,538,0.8839791853861719
2024-04-07 08:24:23.953000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.609375,0.726563,-0.089844,36.959999,-123.199997,-273.279999,0.28032,0.261632,-0.2336,545,456,539,0.9525248699797817
2024-04-07 08:24:23.984000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.253906,0.914063,-0.152344,30.24,-136.639999,-304.640015,0.242944,0.308352,-0.205568,545,455,541,0.960826789354356
2024-04-07 08:24:23.986000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.339844,1.203126,-0.25,13.440001,-119.840004,-342.720001,0.196224,0.345728,-0.205568,541,455,540,1.2749533780542721
2024-04-07 08:24:24.015000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.359375,1.531251,-0.289063,0.0,-85.120003,-374.079987,0.130816,0.392448,-0.18688,542,454,542,1.5991989974968719
2024-04-07 08:24:24.044000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.421875,1.996095,-0.269531,-5.6,-50.400002,-397.600006,0.130816,0.392448,-0.18688,540,456,540,2.0579165980697565
2024-04-07 08:24:24.045000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,-0.203125,1.996095,-0.320313,4.48,-48.16,-415.519989,0.04672,0.42048,-0.177536,538,456,540,2.0318108752093536
2024-04-07 08:24:24.073000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,0.5625,1.996095,-0.597657,32.48,-108.639999,-420.0,-0.028032,0.439168,-0.168192,535,455,538,2.1582389554157344
2024-04-07 08:24:24.104000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.183595,1.996095,-0.808594,14.56,-77.279999,-386.399994,-0.112128,0.448512,-0.177536,535,456,537,2.457461419816392
2024-04-07 08:24:24.106000+00:00,2024-04-07 08:23:01+00:00,2024-04-07 08:25:01+00:00,JOM20240407-104,Sensoria-C1-1231,Left,Gait,1.0.2,48.81862,2.3408575,E6:97:80:ED:16:06,SCKS,1.996095,1.996095,-0.347656,19.040001,-28.0,-291.200012,-0.112128,0.448512,-0.177536,532,455,536,2.8442319160690817
